Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,8.970000,9.390000,8.960000,9.230000,7.914093,172920200
2019-12-16,9.240000,9.570000,9.220000,9.480000,8.128449,216174000
2019-12-23,9.500000,9.570000,9.350000,9.360000,8.025558,123900100
2019-12-30,9.340000,9.420000,9.150000,9.210000,7.896945,156883500
2020-01-06,9.100000,9.360000,9.060000,9.250000,7.931241,225965000
2020-01-13,9.250000,9.330000,9.110000,9.160000,7.854073,233368500
2020-01-20,9.150000,9.250000,8.930000,9.000000,7.716883,233420800
2020-01-27,8.880000,9.000000,8.730000,8.820000,7.562544,307631600
2020-02-03,8.850000,9.240000,8.020000,8.110000,7.072031,470474200
2020-02-10,8.150000,8.360000,8.050000,8.100000,7.063311,377544700
2020-02-17,8.120000,8.150000,7.890000,7.890000,6.880188,245407500
2020-02-24,7.700000,7.720000,6.670000,6.960000,6.069215,546539100
2020-03-02,7.110000,7.340000,6.400000,6.490000,5.659369,452815000
2020-03-09,5.970000,6.290000,5.120000,5.630000,4.909437,519190800
2020-03-16,5.040000,5.220000,4.100000,4.330000,3.775819,596481500
2020-03-23,4.270000,5.870000,3.960000,5.190000,4.525751,724668100
2020-03-30,5.110000,5.190000,4.170000,4.240000,3.697337,625406600
2020-04-06,4.540000,5.750000,4.410000,5.370000,4.682713,510059600
2020-04-13,5.430000,5.440000,4.890000,5.120000,4.464710,399865200
2020-04-20,5.010000,5.090000,4.720000,4.870000,4.246706,331997000
2020-04-27,4.910000,5.540000,4.880000,4.920000,4.290308,499796600
2020-05-04,4.880000,5.250000,4.770000,5.240000,4.569352,438336400
2020-05-11,5.180000,5.220000,4.520000,4.900000,4.272867,435497300
2020-05-18,5.120000,5.730000,5.120000,5.650000,4.926877,482434100
2020-05-25,5.920000,6.090000,5.570000,5.710000,4.979198,366326700
2020-06-01,5.730000,7.500000,5.670000,7.340000,6.400580,565249100
2020-06-08,7.530000,7.740000,6.040000,6.460000,5.633209,581208700
2020-06-15,6.180000,6.870000,6.110000,6.230000,5.432644,469538800
2020-06-22,6.270000,6.380000,5.800000,5.910000,5.153601,425981500
2020-06-29,5.910000,6.180000,5.810000,6.050000,5.275682,249842900
2020-07-06,6.140000,6.200000,5.740000,6.100000,5.319283,337906100
2020-07-13,6.150000,6.910000,6.050000,6.800000,5.929693,462238700
2020-07-20,6.800000,7.060000,6.580000,6.880000,5.999454,361221000
2020-07-27,6.920000,7.060000,6.520000,6.610000,5.764011,350412600
2020-08-03,6.650000,7.030000,6.530000,6.860000,5.982013,301100500
2020-08-10,6.910000,7.380000,6.910000,7.040000,6.138976,283991300
2020-08-17,7.050000,7.060000,6.650000,6.660000,5.807611,230140900
2020-08-24,6.730000,7.100000,6.690000,6.940000,6.051775,248802600
2020-08-31,6.900000,7.090000,6.720000,6.900000,6.016894,305436700
2020-09-07,6.830000,7.170000,6.810000,7.000000,6.104095,265559900
2020-09-14,7.010000,7.400000,6.980000,7.230000,6.304659,326928100
2020-09-21,7.090000,7.090000,6.410000,6.510000,5.676809,294889100
2020-09-28,6.590000,6.930000,6.540000,6.890000,6.008174,261653500
2020-10-05,6.950000,7.440000,6.950000,7.250000,6.322099,276718500
2020-10-12,7.360000,7.880000,7.330000,7.670000,6.688345,326853200
2020-10-19,7.680000,8.350000,7.570000,8.160000,7.115631,290646300
2020-10-26,8.040000,8.240000,7.610000,7.730000,6.740665,407569300
2020-11-02,7.830000,8.020000,7.630000,7.790000,6.792986,304753200
2020-11-09,8.110000,8.600000,8.080000,8.540000,7.446997,434164100
2020-11-16,8.740000,9.050000,8.610000,8.740000,7.621398,323064700
2020-11-23,8.820000,9.500000,8.780000,9.090000,7.926604,294129300
2020-11-30,9.230000,9.440000,8.980000,9.340000,8.144607,294255700
2020-12-07,9.310000,9.490000,9.010000,9.020000,7.865564,332193200
2020-12-14,9.130000,9.180000,8.880000,8.950000,7.804522,329772800
2020-12-21,8.870000,9.030000,8.750000,8.860000,7.726040,204953000
2020-12-28,8.920000,8.980000,8.780000,8.790000,7.665000,154244700
2021-01-04,8.810000,9.140000,8.430000,9.000000,7.848122,364040400
2021-01-11,8.870000,10.200000,8.820000,9.830000,8.571896,523006400
2021-01-18,10.060000,12.150000,9.970000,11.520000,10.045598,617026700
2021-01-25,11.490000,11.530000,10.450000,10.530000,9.182303,419399500
2021-02-01,10.650000,11.900000,10.360000,11.510000,10.036877,540770800
2021-02-08,11.520000,12.040000,11.310000,11.450000,9.984556,354454100
2021-02-15,11.500000,11.700000,11.300000,11.580000,10.097919,184338800
2021-02-22,11.520000,12.400000,11.130000,11.700000,10.202559,375104200
2021-03-01,11.870000,12.800000,11.630000,12.270000,10.699609,395816800
2021-03-08,12.390000,13.430000,12.300000,13.370000,11.658823,353506200
2021-03-15,13.390000,13.620000,12.220000,12.830000,11.187936,466844200
2021-03-22,12.850000,12.930000,11.720000,12.300000,10.725769,312358300
2021-03-29,12.200000,12.540000,12.020000,12.170000,10.612407,216874600
2021-04-05,12.390000,12.990000,12.330000,12.510000,10.908891,285273500
2021-04-12,12.500000,12.550000,12.100000,12.230000,10.664727,213198500
2021-04-19,12.220000,12.250000,11.180000,12.220000,10.656008,296773100
2021-04-26,12.280000,12.600000,11.140000,11.540000,10.063037,472142100
2021-05-03,11.560000,11.830000,11.230000,11.820000,10.307201,289049100
2021-05-10,11.780000,11.930000,11.280000,11.840000,10.324640,269466900
2021-05-17,11.820000,13.470000,11.790000,13.330000,11.623942,502097900
2021-05-24,13.380000,15.050000,12.800000,14.530000,12.670357,883340800
2021-05-31,14.720000,16.450001,14.460000,15.970000,13.926058,498047600
2021-06-07,16.010000,16.200001,15.080000,15.280000,13.324368,373646500
2021-06-14,15.230000,15.400000,14.440000,14.520000,12.661638,417364400
2021-06-21,14.630000,15.550000,14.550000,15.190000,13.245887,415536900
2021-06-28,15.200000,15.210000,14.810000,14.930000,13.019163,314663300
2021-07-05,14.870000,14.880000,13.740000,14.480000,12.626758,275671100
2021-07-12,14.360000,14.740000,13.580000,13.610000,11.868106,226639500
2021-07-19,13.250000,14.340000,12.790000,13.820000,12.051229,302866500
2021-07-26,13.900000,14.790000,13.570000,13.950000,12.164590,342565200
2021-08-02,14.020000,14.330000,13.300000,13.800000,12.033789,304409100
2021-08-09,13.720000,14.050000,13.540000,13.590000,11.850665,197343200
2021-08-16,13.500000,13.560000,12.380000,12.570000,10.961211,286910700
2021-08-23,12.710000,13.370000,12.470000,13.310000,11.606502,284588700
2021-08-30,13.350000,13.370000,12.870000,12.890000,11.240256,234478400
2021-09-06,12.830000,13.220000,12.660000,12.680000,11.057135,239588700
2021-09-13,12.760000,13.700000,12.620000,13.550000,11.815786,322802200
2021-09-20,13.070000,13.940000,12.630000,13.780000,12.016349,388557600
2021-09-27,13.890000,14.730000,13.880000,14.160000,12.347713,363367500
2021-10-04,14.270000,15.490000,13.890000,15.120000,13.184847,391295000
2021-10-11,15.200000,16.030001,14.970000,15.700000,13.690614,325886700
2021-10-18,15.570000,16.700001,15.370000,16.280001,14.196383,355027600
2021-10-25,16.400000,17.580000,15.500000,17.080000,14.893993,544582900
2021-11-01,17.500000,19.719999,17.070000,19.290001,16.821142,624885900
2021-11-08,19.400000,20.510000,19.059999,19.500000,17.004267,721802900
2021-11-15,19.459999,20.260000,19.139999,19.389999,16.908342,408230200
2021-11-22,19.389999,20.790001,19.309999,19.750000,17.308987,355604500
2021-11-29,20.070000,20.469999,18.930000,19.139999,16.774384,511730200
2021-12-06,19.230000,21.490000,18.610001,21.450001,18.798878,460294600
2021-12-13,21.240000,21.299999,19.379999,19.770000,17.326517,536603300
2021-12-20,19.459999,20.410000,19.049999,20.250000,17.747190,259913400
2021-12-27,20.260000,21.059999,20.100000,20.770000,18.202919,253925000
2022-01-03,21.270000,24.950001,21.059999,24.440001,21.419325,957710500
2022-01-10,24.100000,25.870001,23.280001,25.190001,22.076632,664655000
2022-01-17,24.870001,25.129999,20.540001,20.650000,18.097752,561263300
2022-01-24,19.930000,21.040001,18.799999,19.540001,17.124945,632587700
2022-01-31,19.580000,21.049999,17.520000,17.959999,15.821148,618507800
2022-02-07,17.730000,18.629999,17.020000,17.549999,15.459977,485152300
2022-02-14,17.510000,18.480000,17.290001,18.040001,15.891625,363723200
2022-02-21,17.670000,17.900000,15.960000,17.830000,15.706633,367738000
2022-02-28,17.340000,18.250000,16.450001,16.850000,14.843339,502525000
2022-03-07,16.840000,16.900000,15.760000,16.040001,14.129804,379844700
2022-03-14,16.090000,16.900000,15.510000,16.860001,14.852151,361927200
2022-03-21,16.870001,17.309999,16.330000,16.469999,14.508594,331864800
2022-03-28,16.549999,17.799999,16.280001,16.650000,14.667158,320389800
2022-04-04,16.660000,16.730000,14.560000,15.050000,13.257701,422051000
2022-04-11,14.890000,15.770000,14.890000,15.480000,13.636493,206440500
2022-04-18,15.370000,16.570000,15.000000,15.130000,13.328175,249047800
2022-04-25,14.910000,15.200000,13.900000,14.160000,12.473690,399296000
2022-05-02,14.020000,15.000000,13.820000,14.210000,12.601022,304754500
2022-05-09,13.850000,14.170000,12.150000,13.500000,11.971415,410541700
2022-05-16,13.490000,13.530000,12.070000,12.500000,11.084641,320952300
2022-05-23,12.640000,13.630000,12.270000,13.630000,12.086694,244110400
2022-05-30,13.680000,13.970000,13.350000,13.500000,11.971415,217021000
2022-06-06,13.740000,13.850000,12.630000,12.750000,11.306334,202205700
2022-06-13,12.300000,12.420000,10.900000,11.230000,9.958443,394067700
2022-06-20,11.550000,12.120000,11.210000,12.010000,10.650125,221494900
2022-06-27,12.120000,12.440000,10.930000,11.320000,10.038253,242945200
2022-07-04,11.050000,11.780000,10.610000,11.620000,10.304284,276788700
2022-07-11,11.540000,11.900000,11.140000,11.880000,10.534843,253005600
2022-07-18,12.150000,13.140000,11.900000,12.820000,11.368410,274130300
2022-07-25,12.850000,14.790000,12.460000,14.690000,13.026672,389323200
2022-08-01,14.660000,16.150000,14.550000,15.300000,13.567602,433127800
2022-08-08,15.570000,16.219999,15.150000,16.180000,14.347961,330021400
2022-08-15,16.000000,16.680000,15.770000,15.880000,14.222375,250938200
2022-08-22,15.080000,16.090000,14.910000,15.410000,13.801435,273038100
2022-08-29,15.200000,15.800000,14.780000,15.160000,13.577532,298374300
2022-09-05,15.220000,15.700000,14.790000,15.420000,13.810391,237168400
2022-09-12,15.550000,15.740000,14.450000,14.720000,13.183462,322902600
2022-09-19,14.500000,14.960000,11.950000,12.310000,11.025027,525355900
2022-09-26,12.210000,12.380000,11.190000,11.200000,10.030893,405269500
2022-10-03,11.380000,12.630000,11.130000,12.200000,10.926509,362773000
2022-10-10,11.470000,11.890000,11.180000,11.670000,10.451833,375965700
2022-10-17,11.980000,12.250000,11.660000,12.190000,10.917553,277995900
2022-10-24,12.300000,13.310000,12.180000,13.260000,11.875862,362142300
2022-10-31,13.150000,13.770000,12.770000,13.510000,12.099766,296076600
2022-11-07,13.610000,14.670000,13.280000,14.500000,12.986424,310934100
2022-11-14,14.230000,14.580000,13.550000,13.990000,12.529662,258431300
2022-11-21,13.860000,14.150000,13.660000,14.080000,12.742082,101781000
2022-11-28,13.940000,14.360000,13.450000,13.860000,12.542987,212920300
2022-12-05,13.750000,13.770000,13.040000,13.180000,11.927602,190250200
2022-12-12,13.200000,13.920000,12.080000,12.120000,10.968326,318616800
2022-12-19,12.120000,12.170000,11.100000,11.360000,10.280541,332735800
2022-12-26,11.280000,11.640000,10.900000,11.630000,10.524886,186995300
2023-01-02,11.820000,12.590000,11.570000,12.580000,11.384615,203113400
2023-01-09,12.740000,13.530000,12.470000,12.720000,11.511313,304400300
2023-01-16,12.710000,12.850000,12.040000,12.400000,11.221719,206817000
2023-01-23,12.480000,13.370000,12.430000,13.270000,12.009049,240049900
2023-01-30,13.010000,14.600000,12.780000,13.230000,11.972850,486326900
2023-02-06,13.160000,13.930000,12.510000,12.730000,11.520362,356834600
2023-02-13,12.710000,13.190000,12.510000,12.890000,12.400551,323951300
2023-02-20,12.720000,12.810000,11.750000,11.880000,11.428902,239153300
2023-02-27,11.980000,13.110000,11.960000,13.080000,12.583336,363798000
2023-03-06,13.080000,13.180000,12.000000,12.100000,11.640548,282853500
2023-03-13,11.930000,12.310000,11.120000,11.300000,10.870924,645823400
2023-03-20,11.330000,11.940000,11.150000,11.510000,11.072950,366149700
2023-03-27,11.630000,12.630000,11.410000,12.600000,12.121561,270601900
2023-04-03,12.530000,12.850000,12.220000,12.330000,11.861814,200300700
2023-04-10,12.200000,13.080000,12.160000,12.520000,12.044600,297833000
2023-04-17,12.500000,12.760000,11.550000,11.810000,11.361560,274998400
2023-04-24,11.890000,12.180000,11.440000,11.880000,11.428902,287291800
2023-05-01,12.010000,12.290000,11.470000,11.990000,11.678788,388907000
2023-05-08,12.020000,12.060000,11.650000,11.670000,11.367094,230146700
2023-05-15,11.700000,11.770000,11.240000,11.650000,11.347612,245420900
2023-05-22,11.710000,12.290000,11.250000,12.090000,11.776193,360238400
2023-05-29,12.650000,12.780000,11.840000,12.390000,12.068406,302121200
2023-06-05,12.660000,14.030000,12.500000,13.740000,13.383366,341041500
2023-06-12,13.800000,14.610000,13.650000,14.420000,14.045715,312944400
2023-06-19,14.300000,14.420000,13.890000,14.020000,13.656098,201752800
2023-06-26,14.010000,15.230000,13.990000,15.130000,14.737287,265653900
2023-07-03,15.150000,15.420000,14.880000,14.980000,14.591180,199602500
2023-07-10,14.960000,15.420000,14.830000,14.980000,14.591180,243753600
2023-07-17,14.580000,14.630000,13.750000,13.930000,13.568435,332990400
2023-07-24,13.890000,14.020000,13.020000,13.260000,12.915825,331489400
2023-07-31,13.010000,13.440000,12.800000,12.890000,12.692099,281956300
2023-08-07,12.930000,12.960000,12.000000,12.140000,11.953613,300353700
2023-08-14,12.030000,12.230000,11.720000,11.960000,11.776377,216140000
2023-08-21,12.040000,12.060000,11.580000,11.910000,11.727144,176887900
2023-08-28,11.950000,12.270000,11.850000,12.140000,11.953613,166043500
2023-09-04,12.120000,12.360000,11.830000,12.300000,12.111156,165136600
2023-09-11,12.360000,12.910000,12.170000,12.610000,12.416396,254148400
2023-09-18,12.500000,12.770000,12.160000,12.430000,12.239161,231107600
2023-09-25,12.350000,12.700000,12.170000,12.420000,12.229314,235510700
2023-10-02,12.380000,12.440000,11.690000,12.000000,11.815763,256420000
2023-10-09,11.800000,12.390000,11.780000,11.810000,11.628680,203919900
2023-10-16,11.910000,12.170000,11.510000,11.640000,11.461289,216872500
2023-10-23,11.550000,11.930000,9.900000,9.960000,9.807083,442818700
2023-10-30,10.080000,10.640000,9.630000,10.560000,10.397871,391944000
2023-11-06,10.560000,10.600000,9.670000,9.860000,9.860000,241993500
2023-11-13,9.830000,10.570000,9.740000,10.270000,10.270000,229245300
2023-11-20,10.290000,10.530000,10.100000,10.400000,10.400000,157361800
2023-11-27,10.370000,10.960000,10.180000,10.580000,10.580000,290098600
2023-12-04,10.520000,11.070000,10.500000,11.010000,11.010000,232428300
2023-12-11,11.020000,12.180000,10.800000,12.020000,12.020000,344023100
2023-12-18,11.990000,12.460000,11.790000,12.350000,12.350000,244271600
2023-12-25,12.390000,12.500000,12.160000,12.190000,12.190000,133775900
2024-01-01,12.040000,12.380000,11.630000,11.850000,11.850000,216944500
2024-01-08,11.850000,12.050000,11.410000,11.460000,11.460000,232299600
2024-01-15,11.300000,11.500000,10.830000,11.200000,11.200000,230618100
2024-01-22,11.230000,11.500000,11.000000,11.390000,11.390000,235203100
2024-01-29,11.380000,12.190000,11.300000,12.140000,12.140000,357174600
2024-02-05,12.010000,12.980000,11.540000,12.680000,12.680000,433153700
